Key	Value
[NAME]来到观海城，展开神识搜索，很快就找到了传言的来处。[NAME]略施小术便从那名幸存的渔夫记忆中提取出了事发地点的记忆。	[NAME] chegou à Cidade da Visão do Mar, fez uma busca com sua percepção e logo encontrou a origem do boato. Usando um truque, [NAME] extraiu da memória de um pescador sobrevivente o local onde o evento ocorreu.
[NAME]不愿意多花功夫，离开了观海城。	[NAME] não quis gastar mais esforço e saiu da Cidade da Visão do Mar.
[NAME]不愿意冒险，离开了此地。	[NAME] não quis correr riscos e deixou este lugar.
[NAME]手一挥便打开了木匣，数件物品齐刷刷落在面前！	[NAME] acenou com a mão e abriu o baú de madeira, vários itens caíram ordenadamente à sua frente!
[NAME]想了想，此物如此不凡，自己还是不要随便触碰为好。	[NAME] pensou por um momento, e como esse item era tão extraordinário, decidiu que era melhor não tocá-lo sem mais nem menos.
[NAME]上前同[SCHOOL]的长老%s打了声招呼，两人结伴同游[SCHOOL]附近的几处胜地，品风论道，畅谈许久。临分别时，%s长老送你一个自己炼制的小法宝作为纪念。	[NAME] se aproximou e cumprimentou o ancião %s de [SCHOOL]. Os dois viajaram juntos pelos pontos turísticos ao redor da [SCHOOL], discutiram filosofia e tiveram uma longa conversa. Na despedida, o ancião %s deu a [NAME] um pequeno artefato que ele mesmo havia forjado como lembrança.
[NAME]打量四周，发现自己的元神正处在一个奇异的房间里。房间里还有一名凡人，正在对着一块直立的发光板做着什么。[NAME]略施小术，便从那名凡人身上获取了这个世界的基本知识。	[NAME] olhou ao redor e percebeu que sua alma primordial estava em um quarto peculiar. Havia um humano ali, fazendo algo em uma tela luminosa vertical. [NAME] usou um truque e obteve as informações básicas sobre este mundo a partir daquele humano.
[NAME]上前恭敬的拜见了[SCHOOL]的长老%s，长老很开心的同[NAME]聊了两句，并指点了他几句修行法诀。	[NAME] se aproximou respeitosamente do ancião %s da [SCHOOL]. O ancião ficou muito feliz em conversar com [NAME] e lhe ensinou algumas técnicas de cultivo.
原来此地名叫“华夏国”，正处在一个名叫“春节”的庆典中。而那块直立的发光板叫“电脑”，那名凡人正在游玩一款名叫《修仙模拟器》的游戏。	Este lugar chama-se "País da China" e está no meio de uma celebração chamada "Festival da Primavera". A tela luminosa vertical chama-se "computador" e o humano estava jogando um jogo chamado "Simulador de Cultivo Imortal".
[NAME]不由的对这个名叫“春节”的庆典起了兴趣，[IT]驱动元神，游历世界，发现许多有趣的事：家家户户都在门窗上贴了神奇的字符，挂上了成串的灯笼，燃放绚丽的烟花等等。	[NAME] não pôde deixar de se interessar por essa celebração chamada "Festival da Primavera". [IT] fez sua alma primordial viajar pelo mundo e descobriu muitas coisas interessantes: todas as casas tinham caracteres mágicos nas portas e janelas, lanternas penduradas em série, fogos de artifício deslumbrantes, entre outros.
不知道是不是不能动用法力的缘故，[NAME]的心神也被这氛围感染。沉浸在这个异世界的节日气氛中。	Não sabia se era por não poder usar magia, mas [NAME] também foi contagiado por essa atmosfera. Estava imerso no clima festivo deste mundo estranho.
[NAME]和[SCHOOL]的长老%s打了声招呼，大家聊了两句，%s长老说有事在身，匆匆离去了。	[NAME] cumprimentou o ancião %s da [SCHOOL], conversaram um pouco e o ancião %s disse que tinha algo a fazer e partiu apressado.
[NAME]向[SCHOOL]的长老%s打了个招呼，对方看了[NAME]一眼，微不可察的点了点头。	[NAME] cumprimentou o ancião %s da [SCHOOL], que olhou [NAME] e deu um leve aceno de cabeça.
数日游历之间，[NAME]发现此地贴在门窗之上的字符除了喜庆之外，竟然别有奥妙。而此地别具一格的灯笼烟花也让[NAME]喜爱非常。然而正当[NAME]兴致勃勃的准备继续查探时，却突然察觉异界裂缝似乎开始波动，[NAME]只得驱动元神，返回了肉身。	Após alguns dias de viagem, [NAME] descobriu que as imagens nas portas e janelas não tinham apenas o propósito de trazer boa sorte e felicidade, mas também tinham outros significados misteriosos. [NAME] também ficou encantado com os fogos de artifício e lanternas peculiares deste lugar. Mas, justo quando estava animado para continuar sua investigação, percebeu que a Fenda do Outro Mundo estava começando a vibrar. [NAME] teve que usar toda sua energia para voltar a tempo.
几日异界见闻让[NAME]大有所悟，[IT]将所见所闻记录与书册之上，带回了门派。	Alguns dias de experiência no Outro Mundo trouxeram grande entendimento a [NAME]. [IT] registrou tudo o que viu e ouviu e levou de volta à seita.
[NAME]笑嘻嘻的同[SCHOOL]的长老%s打了个招呼，暗中却发出了致命的一击，重创了对方。	[NAME] cumprimentou o ancião %s da [SCHOOL] com um sorriso, mas secretamente desferiu um golpe fatal que gravemente feriu o outro.
%s长老不敢置信的看着[NAME]，奋起反击，但最终还是被[NAME]接二连三的狠招夺去了性命。	O ancião %s olhou para [NAME] com incredulidade e tentou contra-atacar, mas acabou sendo derrotado por uma série de golpes letais de [NAME].
[NAME]运转元神升空而起，打量四周，发现自己正身处一座巨大的凡人城市之上，这座城市十分奇特，竟有无数高达百米的建筑，其规模之大更是超出[NAME]之前见过的任意一座大城，其中人口稠密，恐有千百万之数，似乎正处在某个庆典之中。其天空竟然有数只钢铁巨鸟排成阵型风驰电掣呼啸而过，其速度甚至不输普通飞剑，简直闻所未闻。	[NAME] usou o Espírito Primordial para subir, olhou ao redor e descobriu que estava em uma enorme e estranha cidade humana. Havia inúmeros edifícios com mais de cem metros de altura, e o tamanho da cidade era maior do que qualquer uma que [NAME] já havia visto antes, com uma população densa que provavelmente chegava a milhões, e parecia estar em plena celebração. No céu, várias aves de ferro voavam em formação, cortando o vento com uma velocidade que nem a de uma espada voadora comum, algo totalmente inaudito.
[NAME]笑嘻嘻的同[SCHOOL]的长老%s打了个招呼，暗中却发出了致命的一击，%s长老在最后关头察觉到了这次偷袭，险之又险的躲过了这招并发起凌厉的反击。	[NAME] cumprimentou o ancião %s de [SCHOOL] com um sorriso, enquanto secretamente desferia um golpe fatal, mas o ancião %s percebeu o ataque surpresa no último momento, esquivou-se por pouco e contra-atacou com um golpe feroz.
[NAME]偷袭失败，心神一乱，被%s长老的绝招命中。最后使尽浑身解数，侥幸脱身。	[NAME] falhou no ataque surpresa, sua mente se desestabilizou, e foi atingido pelo golpe final do ancião %s. No fim, usou todas as suas forças e conseguiu escapar por sorte.
[NAME]大感兴趣，便以读心之法收集城中居民的信息。这才知道此地乃炎黄国，其时正为国诞之时，普天同庆之下，其国运如烈火烹油，直冲霄汉。[NAME]恍然，也正是这股庞大的气运之力透过空间裂缝，让自己得以定位感知。	[NAME] ficou muito interessado e usou um método de leitura mental para coletar informações dos habitantes da cidade. Descobriu que aquele lugar era o "País Yanhuang" e, na época, estava celebrando o aniversário nacional. Sob a celebração geral, a sorte do país estava em ascensão, como fogo em óleo, subindo aos céus. [NAME] percebeu que era essa grande força de sorte que, através da fenda no espaço, permitia que ele localizasse a região.
如此凝聚的国运，可谓闻所未闻。“如此大国是如何建立？”[NAME]对这个国家的历史产生了浓烈的兴趣。	Uma força de sorte tão condensada era algo nunca visto. "Como um país tão grande foi construído?" [NAME] se interessou profundamente pela história deste país.
[NAME]找到此地名为“图书馆”的地方，查看起这个凡人国度的历史。不禁深深地为之沉迷。自今向古追溯，此国数以千年的思想传承虽然繁杂，但其根脚完全不输于自己本来世界的任何一种心法理论。尤其是其源自“诸子百家”的思想竟然与自身修炼之道大有补益和启发。	[NAME] encontrou um local chamado "Biblioteca" e começou a estudar a história deste país humano. Logo ficou completamente absorto. Desde os tempos antigos até hoje, a herança filosófica deste país, apesar de complexa, não era inferior a nenhuma das teorias espirituais do seu próprio mundo. Especialmente o pensamento derivado das "Cem Escolas" parecia ser de grande benefício e inspiração para seu próprio caminho de cultivo.
[NAME]在此地一留便是数日，如痴如醉。然而异界裂缝似乎开始波动，[NAME]只得驱动元神，返回了肉身。	[NAME] permaneceu por vários dias imerso, quase como em um transe. No entanto, a fenda do outro mundo começou a vibrar, e [NAME] teve que ativar o Espírito Primordial para retornar ao seu corpo.
[NAME]将近日所读之册以神念转录，带回了门派。	[NAME] transcreveu os livros que havia lido recentemente com sua mente e os trouxe de volta à seita.
%s长老不敢置信的看着[NAME]，刚准备逃生，就被[NAME]接二连三的狠招夺去了性命。	O ancião %s olhou para [NAME] com incredulidade e estava prestes a fugir, mas acabou perdendo sua vida para uma série de golpes fatais de [NAME].
叶玄身形一动，便把[NAME]身上的骰子捞在手里把玩了两下，随后便答应了你的要求。	Ye Xuan se moveu rapidamente e pegou os dados de [NAME] para brincar com eles por um momento antes de aceitar o seu pedido.
叶玄瞥了[NAME]一眼，便专心桌上的赌局。不在理会[NAME]。	Ye Xuan deu um rápido olhar para [NAME] e se concentrou na mesa de jogo, sem mais prestar atenção em [NAME].
[NAME]想了想，还是不要招惹此人为妙。	[NAME] pensou um pouco e decidiu que seria melhor não provocar essa pessoa.
[NAME]见面不多说，先下手为强，一记狠手向[SCHOOL]的长老%s身上招呼，直接重创了对方。	[NAME] foi direto ao ponto e, sem perder tempo, desferiu um golpe feroz contra o ancião %s de [SCHOOL], causando-lhe sérios danos.
%s长老猝不及防，慌忙刚准备逃生，就被[NAME]接二连三的狠招夺去了性命。	O ancião %s foi pego de surpresa e, ao tentar desesperadamente fugir, perdeu a vida para uma série de golpes fatais de [NAME].
[NAME]见面不多说，先下手为强，一记狠手向[SCHOOL]的长老%s身上招呼，%s长老临危不乱，险之又险的躲过了这招并发起凌厉的反击。	[NAME] foi direto ao ponto e, sem perder tempo, desferiu um golpe feroz contra o ancião %s de [SCHOOL], mas o ancião %s manteve a calma diante do perigo, esquivando-se por pouco e contra-atacando com um golpe violento.
[NAME]的寿元已经不足五十年……	[NAME] tem menos de cinquenta anos de vida restante...
[NAME]抽到的两张算筹分别为：%s,%s。	[NAME] tirou duas fichas de contagem: %s, %s.
那么猜测双方算筹之差为多少呢？	Então, como se poderia estimar a diferença entre as duas fichas?
[NAME]想了想，赌博害人，还是赶紧离开吧。	[NAME] pensou um pouco e decidiu que o jogo de azar não valia a pena, então decidiu sair rapidamente.
[SCHOOL]的长老%s看[NAME]装作没看到自己，对你的无礼略感不满。	O ancião %s de [SCHOOL] olhou para [NAME], que fingiu não vê-lo, e ficou levemente irritado com a falta de educação.
[SCHOOL]的长老%s怒极反笑，他出手就是[SCHOOL]的镇派绝招，狠狠攻向[NAME]。[NAME]狞笑一声，祭出自己的法宝迎敌。一时间空中两道流光如惊龙横空斗作一团。	O ancião %s de [SCHOOL] sorriu com raiva e, em um acesso de fúria, usou a técnica suprema da seita [SCHOOL] contra [NAME]. [NAME] sorriu de forma cruel e convocou seu artefato para enfrentar o inimigo. Por um momento, dois feixes de luz no ar se entrelaçaram como dragões em combate.
两人瞬息间已过手数十招，[NAME]看重一个破绽，拼着自己受伤一招打碎了%s长老的天灵盖，%s长老死状惨烈，神形俱灭。	Em um piscar de olhos, os dois trocaram dezenas de golpes. [NAME], percebendo uma brecha, arriscou se ferir, mas deu um golpe fatal que destruiu a cabeça do ancião %s, resultando em sua morte horrível e na destruição de sua alma.
[SCHOOL]的长老%s怒极反笑，他出手就是[SCHOOL]的镇派绝招，狠狠攻向[NAME]。[NAME]狞笑一声，祭出自己的法宝迎敌。但却错估了对方杀招的威力，竟然被瞬间破去了法宝。	O ancião %s de [SCHOOL] sorriu com raiva e, em um acesso de fúria, usou a técnica suprema da seita [SCHOOL] contra [NAME]. [NAME] sorriu de forma cruel e convocou seu artefato para enfrentar o inimigo. Porém, subestimou a força do golpe final do inimigo, e seu artefato foi destruído instantaneamente.
